2019-10-15 12:00:00   15  -8.200000e-02  -1.480000e-01
2019-10-15 15:00:00   15  -1.920000e-01   6.000000e-02
2019-10-15 18:00:00   15   2.530000e-01   7.000000e-03
2019-10-15 21:00:00   15   3.390000e-01  -2.440000e-01
2019-10-16 00:00:00   15  -1.070000e-01  -2.170000e-01
2019-10-16 03:00:00   15  -2.280000e-01   2.400000e-02
2019-10-16 06:00:00   15   1.870000e-01   6.600000e-02
2019-10-16 09:00:00   15   3.550000e-01  -1.220000e-01
2019-10-16 12:00:00   15  -2.100000e-02  -1.460000e-01
2019-10-16 15:00:00   15  -2.210000e-01   5.700000e-02
2019-10-16 18:00:00   15   1.260000e-01   1.290000e-01
2019-10-16 21:00:00   15   3.290000e-01  -4.000000e-02
2019-10-17 00:00:00   15  -1.000000e-02  -1.670000e-01
2019-10-17 03:00:00   15  -2.750000e-01  -3.000000e-02
2019-10-17 06:00:00   15   3.800000e-02   1.000000e-02
2019-10-17 09:00:00   15   2.800000e-01  -1.670000e-01
2019-10-17 12:00:00   15   7.000000e-03  -2.200000e-01
2019-10-17 15:00:00   15  -2.540000e-01  -2.600000e-02
2019-10-17 18:00:00   15   3.100000e-02   1.010000e-01
2019-10-17 21:00:00   15   3.070000e-01  -4.000000e-02
2019-10-18 00:00:00   15   7.600001e-02  -1.020000e-01
2019-10-18 03:00:00   15  -2.310000e-01   4.300000e-02
2019-10-18 06:00:00   15  -1.600000e-02   1.540000e-01
2019-10-18 09:00:00   15   2.730000e-01  -6.000000e-03
2019-10-18 12:00:00   15   8.400001e-02  -1.120000e-01
2019-10-18 15:00:00   15  -2.330000e-01   6.000000e-03
2019-10-18 18:00:00   15  -9.100001e-02   1.360000e-01
2019-10-18 21:00:00   15   2.180000e-01   7.000000e-03
2019-10-19 00:00:00   15   8.100000e-02  -1.180000e-01
2019-10-19 03:00:00   15  -2.030000e-01  -2.800000e-02
2019-10-19 06:00:00   15  -1.120000e-01   9.500001e-02
2019-10-19 09:00:00   15   1.780000e-01   8.000000e-03
2019-10-19 12:00:00   15   1.210000e-01  -1.060000e-01
2019-10-19 15:00:00   15  -1.660000e-01  -5.000000e-02
2019-10-19 18:00:00   15  -1.480000e-01   8.200000e-02
2019-10-19 21:00:00   15   1.410000e-01   3.900000e-02
2019-10-20 00:00:00   15   1.460000e-01  -8.700000e-02
2019-10-20 03:00:00   15  -1.220000e-01  -6.300000e-02
2019-10-20 06:00:00   15  -1.580000e-01   5.100000e-02
2019-10-20 09:00:00   15   7.500000e-02   6.000000e-03
2019-10-20 12:00:00   15   1.130000e-01  -1.180000e-01
2019-10-20 15:00:00   15  -1.360000e-01  -1.100000e-01
2019-10-20 18:00:00   15  -2.180000e-01   4.000000e-02
2019-10-20 21:00:00   15   2.900000e-02   5.200000e-02
2019-10-21 00:00:00   15   1.550000e-01  -8.100000e-02
2019-10-21 03:00:00   15  -6.000000e-02  -1.080000e-01
2019-10-21 06:00:00   15  -2.020000e-01   1.600000e-02
2019-10-21 09:00:00   15  -2.900000e-02   7.000000e-02
2019-10-21 12:00:00   15   1.280000e-01  -4.200000e-02
2019-10-21 15:00:00   15  -2.100000e-02  -1.150000e-01
2019-10-21 18:00:00   15  -1.800000e-01  -3.800000e-02
2019-10-21 21:00:00   15  -4.300000e-02   3.400000e-02
2019-10-24 00:00:00   15   8.900000e-02   9.100001e-02
2019-10-24 03:00:00   15   2.370000e-01   2.000000e-03
2019-10-24 06:00:00   15   9.900001e-02  -4.100000e-02
2019-10-24 09:00:00   15  -1.120000e-01   3.900000e-02
2019-10-24 12:00:00   15  -3.800000e-02   8.600000e-02
2019-10-24 15:00:00   15   1.560000e-01  -3.000000e-02
2019-10-24 18:00:00   15   7.900000e-02  -1.140000e-01
2019-10-24 21:00:00   15  -1.920000e-01  -7.700001e-02
2019-10-25 00:00:00   15  -1.270000e-01   1.200000e-02
2019-10-25 03:00:00   15   1.190000e-01  -3.900000e-02
2019-10-25 06:00:00   15   1.400000e-01  -1.120000e-01
2019-10-25 09:00:00   15  -1.250000e-01  -4.700000e-02
2019-10-25 12:00:00   15  -1.220000e-01   9.000000e-02
2019-10-25 15:00:00   15   1.580000e-01   5.000000e-02
2019-10-25 18:00:00   15   1.720000e-01  -7.000000e-02
2019-10-25 21:00:00   15  -1.600000e-01  -2.100000e-02
2019-10-26 00:00:00   15  -2.340000e-01   1.040000e-01
2019-10-26 03:00:00   15   9.000000e-02   7.200000e-02
2019-10-26 06:00:00   15   2.370000e-01  -8.100000e-02
2019-10-26 09:00:00   15  -5.800000e-02  -1.000000e-01
2019-10-26 12:00:00   15  -2.180000e-01   6.000000e-02
2019-10-26 15:00:00   15   6.900001e-02   7.900000e-02
2019-10-26 18:00:00   15   2.390000e-01  -1.040000e-01
2019-10-26 21:00:00   15  -5.000000e-02  -1.800000e-01
2019-10-27 00:00:00   15  -2.490000e-01  -5.800000e-02
2019-10-27 03:00:00   15   5.400000e-02  -2.800000e-02
2019-10-27 06:00:00   15   2.820000e-01  -2.290000e-01
2019-10-27 09:00:00   15  -1.000000e-02  -3.340000e-01
2019-10-27 12:00:00   15  -3.030000e-01  -2.160000e-01
2019-10-27 15:00:00   15  -1.140000e-01  -1.290000e-01
2019-10-27 18:00:00   15   1.170000e-01  -2.720000e-01
2019-10-27 21:00:00   15  -1.430000e-01  -2.980000e-01
2019-10-28 00:00:00   15  -4.250000e-01  -8.600000e-02
2019-10-28 03:00:00   15  -1.410000e-01   5.500000e-02
2019-10-28 06:00:00   15   2.050000e-01  -1.130000e-01
2019-10-28 09:00:00   15   8.000000e-03  -1.810000e-01
2019-10-28 12:00:00   15  -3.550000e-01   1.400000e-02
2019-10-28 15:00:00   15  -1.680000e-01   1.640000e-01
2019-10-28 18:00:00   15   1.840000e-01  -8.000000e-03
2019-10-28 21:00:00   15  -3.000000e-03  -1.300000e-01
2019-10-29 00:00:00   15  -4.000000e-01   5.300000e-02
2019-10-29 03:00:00   15  -2.050000e-01   1.800000e-01
2019-10-29 06:00:00   15   1.920000e-01   1.800000e-02
2019-10-29 09:00:00   15   9.800000e-02  -1.230000e-01
2019-10-29 12:00:00   15  -3.110000e-01   2.200000e-02
2019-10-29 15:00:00   15  -2.050000e-01   1.980000e-01
2019-10-29 18:00:00   15   2.070000e-01   3.700000e-02
2019-10-29 21:00:00   15   1.390000e-01  -1.480000e-01
2019-10-30 00:00:00   15  -2.870000e-01  -1.700000e-02
2019-10-30 03:00:00   15  -2.220000e-01   1.470000e-01
2019-10-30 06:00:00   15   1.910000e-01   1.900000e-02
2019-10-30 09:00:00   15   2.000000e-01  -1.730000e-01
2019-10-30 12:00:00   15  -2.180000e-01  -7.000000e-02
2019-10-30 15:00:00   15  -2.470000e-01   1.480000e-01
2019-10-30 18:00:00   15   1.830000e-01   7.200000e-02
2019-10-30 21:00:00   15   2.380000e-01  -1.510000e-01
2019-10-31 00:00:00   15  -1.760000e-01  -7.100000e-02
2019-10-31 03:00:00   15  -2.500000e-01   1.330000e-01
2019-10-31 06:00:00   15   1.370000e-01   8.800001e-02
2019-10-31 09:00:00   15   2.550000e-01  -1.270000e-01
2019-10-31 12:00:00   15  -1.190000e-01  -8.100000e-02
2019-10-31 15:00:00   15  -2.560000e-01   1.580000e-01
2019-10-31 18:00:00   15   1.320000e-01   1.670000e-01
2019-10-31 21:00:00   15   3.180000e-01  -4.800000e-02
2019-11-01 00:00:00   15  -6.000000e-03  -2.700000e-02
2019-11-01 03:00:00   15  -1.880000e-01   1.950000e-01
2019-11-01 06:00:00   15   1.290000e-01   2.100000e-01
2019-11-01 09:00:00   15   3.330000e-01  -6.000000e-03
2019-11-01 12:00:00   15   5.100000e-02  -2.000000e-02
2019-11-01 15:00:00   15  -1.720000e-01   1.940000e-01
2019-11-01 18:00:00   15   1.010000e-01   2.460000e-01
2019-11-01 21:00:00   15   3.410000e-01   4.100000e-02
2019-11-02 00:00:00   15   1.210000e-01  -6.000000e-03
2019-11-02 03:00:00   15  -1.480000e-01   1.690000e-01
2019-11-02 06:00:00   15   3.900000e-02   2.620000e-01
2019-11-02 09:00:00   15   2.840000e-01   9.100001e-02
2019-11-02 12:00:00   15   1.030000e-01   4.500000e-02
2019-11-02 15:00:00   15  -1.080000e-01   6.900001e-02
2019-11-02 18:00:00   15  -1.000000e-03   2.110000e-01
2019-11-02 21:00:00   15   3.310000e-01   4.300000e-02
2019-11-03 00:00:00   15   2.190000e-01  -1.100000e-01
2019-11-03 03:00:00   15  -1.030000e-01  -3.400000e-02
2019-11-03 06:00:00   15  -5.300000e-02   7.700001e-02
2019-11-03 09:00:00   15   2.070000e-01  -3.700000e-02
2019-11-03 12:00:00   15   1.650000e-01  -2.110000e-01
2019-11-03 15:00:00   15  -1.370000e-01  -1.540000e-01
2019-11-03 18:00:00   15  -1.110000e-01   2.000000e-03
2019-11-03 21:00:00   15   1.850000e-01  -6.200000e-02
2019-11-04 00:00:00   15   1.970000e-01  -2.050000e-01
2019-11-04 03:00:00   15  -1.070000e-01  -6.100000e-02
2019-11-04 06:00:00   15  -1.870000e-01   1.210000e-01
2019-11-04 09:00:00   15  -3.200000e-02   1.140000e-01
2019-11-04 12:00:00   15   2.500000e-02   4.100000e-02
2019-11-04 15:00:00   15  -1.580000e-01   8.100000e-02
2019-11-04 18:00:00   15  -2.380000e-01   2.050000e-01
2019-11-04 21:00:00   15  -3.100000e-02   1.820000e-01
2019-11-05 00:00:00   15   1.030000e-01   5.000000e-02
2019-11-05 03:00:00   15  -5.900000e-02   2.900000e-02
2019-11-05 06:00:00   15  -2.000000e-01   9.300000e-02
2019-11-05 09:00:00   15  -8.000001e-02   8.300000e-02
2019-11-05 12:00:00   15   5.800000e-02  -6.300000e-02
2019-11-05 15:00:00   15  -5.000000e-02  -1.330000e-01
2019-11-05 18:00:00   15  -1.930000e-01  -4.400000e-02
2019-11-05 21:00:00   15  -7.800000e-02   1.200000e-02
2019-11-06 00:00:00   15   1.330000e-01  -7.700001e-02
2019-11-06 03:00:00   15   1.110000e-01  -1.510000e-01
2019-11-06 06:00:00   15  -9.000000e-02  -7.000000e-02
2019-11-06 09:00:00   15  -7.800000e-02   2.100000e-02
2019-11-06 12:00:00   15   7.900000e-02  -3.900000e-02
2019-11-06 15:00:00   15   7.300001e-02  -1.260000e-01
2019-11-06 18:00:00   15  -1.070000e-01  -7.100000e-02
2019-11-06 21:00:00   15  -1.320000e-01   4.200000e-02
2019-11-07 00:00:00   15   7.300001e-02   2.000000e-02
2019-11-07 03:00:00   15   1.590000e-01  -7.100000e-02
2019-11-07 06:00:00   15  -3.000000e-03  -3.800000e-02
2019-11-07 09:00:00   15  -1.330000e-01   8.700000e-02
2019-11-07 12:00:00   15  -1.200000e-02   8.900000e-02
2019-11-07 15:00:00   15   7.700001e-02  -2.300000e-02
2019-11-07 18:00:00   15  -9.300000e-02  -2.600000e-02
2019-11-07 21:00:00   15  -2.620000e-01   1.030000e-01
2019-11-08 00:00:00   15  -1.240000e-01   1.590000e-01
2019-11-08 03:00:00   15   3.500000e-02   6.700000e-02
2019-11-08 06:00:00   15  -6.700000e-02   2.600000e-02
2019-11-08 09:00:00   15  -2.800000e-01   1.350000e-01
2019-11-08 12:00:00   15  -1.970000e-01   1.940000e-01
2019-11-08 15:00:00   15   2.400000e-02   5.400000e-02
2019-11-08 18:00:00   15  -4.100000e-02  -3.700000e-02
2019-11-08 21:00:00   15  -2.710000e-01   5.700000e-02
2019-11-09 00:00:00   15  -1.950000e-01   1.660000e-01
2019-11-09 03:00:00   15   8.100000e-02   5.000000e-02
2019-11-09 06:00:00   15   7.200000e-02  -6.500001e-02
2019-11-09 09:00:00   15  -2.090000e-01   2.600000e-02
2019-11-09 12:00:00   15  -2.380000e-01   1.590000e-01
2019-11-09 15:00:00   15  -9.000001e-03   9.300000e-02
2019-11-09 18:00:00   15  -3.800000e-02  -4.400000e-02
2019-11-09 21:00:00   15  -3.370000e-01   3.300000e-02
2019-11-10 00:00:00   15  -3.940000e-01   2.030000e-01
2019-11-10 03:00:00   15  -9.700000e-02   1.260000e-01
2019-11-10 06:00:00   15  -8.000000e-03  -3.400000e-02
2019-11-10 09:00:00   15  -2.850000e-01  -8.000000e-03
2019-11-10 12:00:00   15  -3.810000e-01   1.630000e-01
2019-11-10 15:00:00   15  -6.500001e-02   1.360000e-01
2019-11-10 18:00:00   15   9.500001e-02  -6.700000e-02
2019-11-10 21:00:00   15  -1.680000e-01  -7.000000e-02
2019-11-11 00:00:00   15  -3.270000e-01   1.270000e-01
2019-11-11 03:00:00   15  -1.000000e-03   1.470000e-01
2019-11-11 06:00:00   15   2.360000e-01  -4.500000e-02
2019-11-11 09:00:00   15  -7.000000e-03  -3.600000e-02
2019-11-11 12:00:00   15  -2.460000e-01   1.880000e-01
2019-11-11 15:00:00   15   1.700000e-02   2.470000e-01
2019-11-11 18:00:00   15   2.680000e-01  -9.000001e-03
2019-11-11 21:00:00   15   5.000000e-03  -1.260000e-01
2019-11-12 00:00:00   15  -3.100000e-01   2.800000e-02
2019-11-12 03:00:00   15  -3.000000e-03   9.400000e-02
2019-11-12 06:00:00   15   3.240000e-01  -1.200000e-01
2019-11-12 09:00:00   15   1.030000e-01  -2.210000e-01
2019-11-12 12:00:00   15  -2.440000e-01  -3.600000e-02
2019-11-12 15:00:00   15  -8.800001e-02   7.700001e-02
2019-11-12 18:00:00   15   2.430000e-01  -1.130000e-01
2019-11-12 21:00:00   15   8.200000e-02  -2.420000e-01
2019-11-13 00:00:00   15  -2.960000e-01  -8.300000e-02
2019-11-13 03:00:00   15  -1.140000e-01   8.400001e-02
2019-11-13 06:00:00   15   2.650000e-01  -8.500000e-02
2019-11-13 09:00:00   15   1.610000e-01  -2.540000e-01
2019-11-13 12:00:00   15  -2.440000e-01  -1.230000e-01
2019-11-13 15:00:00   15  -1.890000e-01   7.500000e-02
2019-11-13 18:00:00   15   2.250000e-01  -6.200000e-02
2019-11-13 21:00:00   15   1.910000e-01  -2.470000e-01
2019-11-14 00:00:00   15  -1.890000e-01  -1.230000e-01
2019-11-14 03:00:00   15  -1.750000e-01   2.500000e-02
2019-11-14 06:00:00   15   1.980000e-01  -8.100000e-02
2019-11-14 09:00:00   15   2.110000e-01  -2.590000e-01
2019-11-14 12:00:00   15  -1.840000e-01  -1.580000e-01
2019-11-14 15:00:00   15  -2.440000e-01   7.200000e-02
2019-11-14 18:00:00   15   1.320000e-01   3.100000e-02
2019-11-14 21:00:00   15   1.990000e-01  -1.580000e-01
2019-11-15 00:00:00   15  -1.710000e-01  -8.100000e-02
2019-11-15 03:00:00   15  -2.510000e-01   1.640000e-01
2019-11-15 06:00:00   15   1.020000e-01   1.610000e-01
2019-11-15 09:00:00   15   2.100000e-01  -3.600000e-02
2019-11-15 12:00:00   15  -1.480000e-01   1.400000e-02
2019-11-15 15:00:00   15  -3.130000e-01   2.340000e-01
2019-11-15 18:00:00   15   1.000000e-03   2.510000e-01
2019-11-15 21:00:00   15   1.790000e-01   5.200000e-02
2019-11-16 00:00:00   15  -1.010000e-01   3.800000e-02
2019-11-16 03:00:00   15  -2.900000e-01   2.400000e-01
2019-11-16 06:00:00   15  -5.000000e-03   2.370000e-01
2019-11-16 09:00:00   15   1.740000e-01   8.000000e-03
2019-11-16 12:00:00   15  -9.500001e-02  -3.000000e-02
2019-11-16 15:00:00   15  -3.450000e-01   1.240000e-01
2019-11-16 18:00:00   15  -9.600000e-02   1.810000e-01
2019-11-16 21:00:00   15   1.770000e-01  -6.000000e-03
2019-11-17 00:00:00   15   1.800000e-02  -9.900001e-02
2019-11-17 03:00:00   15  -2.300000e-01   2.000000e-02
2019-11-17 06:00:00   15  -6.700000e-02   1.000000e-01
2019-11-17 09:00:00   15   1.860000e-01  -7.100000e-02
2019-11-17 12:00:00   15   4.100000e-02  -1.760000e-01
2019-11-17 15:00:00   15  -2.450000e-01  -5.100000e-02
2019-11-17 18:00:00   15  -1.160000e-01   7.500000e-02
2019-11-17 21:00:00   15   1.720000e-01  -5.200000e-02
2019-11-18 00:00:00   15   1.120000e-01  -1.640000e-01
2019-11-18 03:00:00   15  -1.740000e-01  -5.200000e-02
2019-11-18 06:00:00   15  -1.540000e-01   4.700000e-02
2019-11-18 09:00:00   15   6.700000e-02  -5.600000e-02
2019-11-18 12:00:00   15   4.000000e-03  -1.740000e-01
2019-11-18 15:00:00   15  -2.760000e-01  -1.010000e-01
2019-11-18 18:00:00   15  -2.850000e-01   3.900000e-02
2019-11-18 21:00:00   15  -2.800000e-02  -1.000000e-03
2019-11-19 00:00:00   15   2.600000e-02  -1.000000e-01
2019-11-19 03:00:00   15  -1.730000e-01  -5.900000e-02
2019-11-19 06:00:00   15  -2.590000e-01   6.500001e-02
2019-11-19 09:00:00   15  -6.300000e-02   6.700000e-02
2019-11-19 12:00:00   15   3.200000e-02  -4.500000e-02
2019-11-19 15:00:00   15  -1.310000e-01  -2.500000e-02
2019-11-19 18:00:00   15  -2.060000e-01   1.150000e-01
2019-11-19 21:00:00   15   2.200000e-02   1.450000e-01
2019-11-20 00:00:00   15   1.980000e-01   2.400000e-02
2019-11-20 03:00:00   15   7.200000e-02  -2.100000e-02
2019-11-20 06:00:00   15  -8.800001e-02   6.700000e-02
2019-11-20 09:00:00   15   1.000000e-02   1.060000e-01
2019-11-20 12:00:00   15   1.510000e-01   1.000000e-03
2019-11-20 15:00:00   15   5.500000e-02  -4.000000e-02
2019-11-20 18:00:00   15  -1.140000e-01   6.800000e-02
2019-11-20 21:00:00   15  -1.600000e-02   1.480000e-01
2019-11-21 00:00:00   15   2.050000e-01   6.600000e-02
2019-11-21 03:00:00   15   1.700000e-01  -2.300000e-02
2019-11-21 06:00:00   15  -4.900000e-02   2.100000e-02
2019-11-21 09:00:00   15  -8.600000e-02   1.060000e-01
2019-11-21 12:00:00   15   8.400001e-02   6.500001e-02
2019-11-21 15:00:00   15   1.340000e-01  -7.000000e-02
2019-11-21 18:00:00   15  -7.300001e-02  -2.500000e-02
2019-11-21 21:00:00   15  -1.080000e-01   1.360000e-01
2019-11-22 00:00:00   15   1.060000e-01   1.290000e-01
2019-11-22 03:00:00   15   2.160000e-01   0.000000e+00
2019-11-22 06:00:00   15   6.500001e-02  -1.800000e-02
2019-11-22 09:00:00   15  -7.800000e-02   6.700000e-02
2019-11-22 12:00:00   15   5.000000e-02   7.700001e-02
2019-11-22 15:00:00   15   1.970000e-01  -4.100000e-02
2019-11-22 18:00:00   15   4.400000e-02  -8.400001e-02
2019-11-22 21:00:00   15  -1.230000e-01   4.000000e-02
2019-11-23 00:00:00   15   2.500000e-02   1.050000e-01
2019-11-23 03:00:00   15   2.280000e-01   2.000000e-03
2019-11-23 06:00:00   15   1.120000e-01  -4.300000e-02
2019-11-23 09:00:00   15  -1.310000e-01   9.500001e-02
2019-11-23 12:00:00   15  -6.200000e-02   1.760000e-01
2019-11-23 15:00:00   15   1.610000e-01   9.600000e-02
2019-11-23 18:00:00   15   8.500000e-02   3.200000e-02
2019-11-23 21:00:00   15  -1.540000e-01   1.330000e-01
2019-11-24 00:00:00   15  -7.900000e-02   2.320000e-01
2019-11-24 03:00:00   15   2.370000e-01   1.210000e-01
2019-11-24 06:00:00   15   2.330000e-01  -1.600000e-02
2019-11-24 09:00:00   15  -6.200000e-02   4.800000e-02
2019-11-24 12:00:00   15  -9.400000e-02   1.670000e-01
2019-11-24 15:00:00   15   1.900000e-01   8.600000e-02
2019-11-24 18:00:00   15   2.180000e-01  -7.300001e-02
2019-11-24 21:00:00   15  -8.400001e-02  -3.700000e-02
2019-11-25 00:00:00   15  -1.530000e-01   1.090000e-01
2019-11-25 03:00:00   15   1.930000e-01   6.300000e-02
2019-11-25 06:00:00   15   3.120000e-01  -1.480000e-01
2019-11-25 09:00:00   15  -2.700000e-02  -1.450000e-01
2019-11-25 12:00:00   15  -1.830000e-01   6.400000e-02
2019-11-25 15:00:00   15   1.110000e-01   7.800000e-02
2019-11-25 18:00:00   15   2.710000e-01  -1.230000e-01
2019-11-25 21:00:00   15  -4.100000e-02  -1.490000e-01
2019-11-26 00:00:00   15  -2.520000e-01   5.200000e-02
2019-11-26 03:00:00   15   5.600000e-02   1.160000e-01
2019-11-26 06:00:00   15   3.010000e-01  -7.300001e-02
2019-11-26 09:00:00   15   4.800000e-02  -1.080000e-01
2019-11-26 12:00:00   15  -2.290000e-01   9.600000e-02
2019-11-26 15:00:00   15   2.300000e-02   1.750000e-01
2019-11-26 18:00:00   15   3.160000e-01  -8.300000e-02
2019-11-26 21:00:00   15   5.400000e-02  -1.960000e-01
2019-11-27 00:00:00   15  -2.960000e-01   4.000000e-02
2019-11-27 03:00:00   15  -4.000000e-02   1.780000e-01
2019-11-27 06:00:00   15   3.110000e-01  -5.900000e-02
2019-11-27 09:00:00   15   1.050000e-01  -1.860000e-01
2019-11-27 12:00:00   15  -2.740000e-01   1.200000e-02
2019-11-27 15:00:00   15  -1.190000e-01   2.100000e-01
2019-11-27 18:00:00   15   2.470000e-01   3.900000e-02
2019-11-27 21:00:00   15   1.050000e-01  -1.300000e-01
2019-11-28 00:00:00   15  -3.110000e-01   8.000000e-03
2019-11-28 03:00:00   15  -2.640000e-01   1.790000e-01
2019-11-28 06:00:00   15   1.010000e-01  -2.600000e-02
2019-11-28 09:00:00   15   1.300000e-02  -2.600000e-01
2019-11-28 12:00:00   15  -4.210000e-01  -1.560000e-01
2019-11-28 15:00:00   15  -4.000000e-01   4.000000e-03
2019-11-28 18:00:00   15  -3.100000e-02  -1.170000e-01
2019-11-28 21:00:00   15  -5.000000e-02  -2.590000e-01
2019-11-29 00:00:00   15  -4.020000e-01  -1.160000e-01
2019-11-29 03:00:00   15  -4.180000e-01   9.300000e-02
2019-11-29 06:00:00   15  -3.400000e-02   4.500000e-02
2019-11-29 09:00:00   15   4.100000e-02  -1.180000e-01
2019-11-29 12:00:00   15  -2.900000e-01  -3.400000e-02
2019-11-29 15:00:00   15  -3.490000e-01   1.540000e-01
2019-11-29 18:00:00   15   5.300000e-02   9.700000e-02
2019-11-29 21:00:00   15   1.860000e-01  -1.220000e-01
2019-11-30 00:00:00   15  -1.350000e-01  -8.900000e-02
2019-11-30 03:00:00   15  -2.930000e-01   7.900000e-02
2019-11-30 06:00:00   15   1.300000e-02   5.400000e-02
2019-11-30 09:00:00   15   1.590000e-01  -1.390000e-01
2019-11-30 12:00:00   15  -1.420000e-01  -1.200000e-01
2019-11-30 15:00:00   15  -3.240000e-01   9.000000e-02
2019-11-30 18:00:00   15  -3.000000e-03   1.390000e-01
2019-11-30 21:00:00   15   2.390000e-01  -6.300000e-02
2019-12-01 00:00:00   15  -1.000000e-03  -9.800000e-02
2019-12-01 03:00:00   15  -2.390000e-01   7.900000e-02
2019-12-01 06:00:00   15  -1.800000e-02   9.000000e-02
2019-12-01 09:00:00   15   1.980000e-01  -1.400000e-01
2019-12-01 12:00:00   15  -4.600000e-02  -2.120000e-01
2019-12-01 15:00:00   15  -3.220000e-01  -4.200000e-02
2019-12-01 18:00:00   15  -1.320000e-01   5.300000e-02
2019-12-01 21:00:00   15   1.430000e-01  -1.230000e-01
2019-12-02 00:00:00   15   1.100000e-02  -1.940000e-01
2019-12-02 03:00:00   15  -2.480000e-01  -2.400000e-02
2019-12-02 06:00:00   15  -1.240000e-01   9.600000e-02
2019-12-02 09:00:00   15   1.370000e-01  -1.500000e-02
2019-12-02 12:00:00   15   5.100000e-02  -1.030000e-01
2019-12-02 15:00:00   15  -1.910000e-01   1.900000e-02
2019-12-02 18:00:00   15  -1.070000e-01   1.270000e-01
2019-12-02 21:00:00   15   1.920000e-01   1.900000e-02
2019-12-03 00:00:00   15   2.190000e-01  -1.260000e-01
2019-12-03 03:00:00   15  -3.300000e-02  -3.400000e-02
2019-12-03 06:00:00   15  -5.600000e-02   7.000000e-02
2019-12-03 09:00:00   15   1.590000e-01  -2.700000e-02
2019-12-03 12:00:00   15   1.500000e-01  -1.810000e-01
2019-12-03 15:00:00   15  -1.180000e-01  -1.340000e-01
2019-12-03 18:00:00   15  -1.530000e-01   1.600000e-02
2019-12-03 21:00:00   15   1.150000e-01  -1.400000e-02
2019-12-04 00:00:00   15   2.280000e-01  -1.410000e-01
2019-12-04 03:00:00   15   4.100000e-02  -1.140000e-01
2019-12-04 06:00:00   15  -7.300001e-02   1.600000e-02
2019-12-04 09:00:00   15   1.060000e-01   1.800000e-02
2019-12-04 12:00:00   15   2.070000e-01  -1.260000e-01
2019-12-04 15:00:00   15   3.600000e-02  -1.490000e-01
2019-12-04 18:00:00   15  -1.060000e-01  -2.700000e-02
2019-12-04 21:00:00   15   5.400000e-02  -4.000000e-03
2019-12-05 00:00:00   15   2.220000e-01  -1.230000e-01
2019-12-05 03:00:00   15   1.390000e-01  -1.720000e-01
2019-12-05 06:00:00   15  -3.400000e-02  -7.300001e-02
2019-12-05 09:00:00   15   3.500000e-02  -1.000000e-03
2019-12-05 12:00:00   15   1.960000e-01  -8.100000e-02
2019-12-05 15:00:00   15   1.540000e-01  -1.180000e-01
2019-12-05 18:00:00   15   2.000000e-03  -1.900000e-02
2019-12-05 21:00:00   15   2.600000e-02  -1.000000e-02
2019-12-06 00:00:00   15   2.040000e-01  -1.170000e-01
2019-12-06 03:00:00   15   1.600000e-01  -2.010000e-01
2019-12-06 06:00:00   15  -2.100000e-02  -1.190000e-01
2019-12-06 09:00:00   15  -5.700000e-02   1.000000e-02
2019-12-06 12:00:00   15   1.170000e-01  -2.400000e-02
2019-12-06 15:00:00   15   1.380000e-01  -1.670000e-01
2019-12-06 18:00:00   15  -9.200001e-02  -1.310000e-01
2019-12-06 21:00:00   15  -1.780000e-01  -9.000001e-03
2019-12-07 00:00:00   15   2.500000e-02   1.200000e-02
2019-12-07 03:00:00   15   1.610000e-01  -1.270000e-01
2019-12-07 06:00:00   15  -1.700000e-02  -1.320000e-01
2019-12-07 09:00:00   15  -1.720000e-01   1.000000e-02
2019-12-07 12:00:00   15  -2.700000e-02   7.100000e-02
2019-12-07 15:00:00   15   1.350000e-01  -2.600000e-02
2019-12-07 18:00:00   15   3.400000e-02  -4.500000e-02
2019-12-07 21:00:00   15  -1.070000e-01   1.150000e-01
2019-12-08 00:00:00   15   8.700000e-02   1.620000e-01
2019-12-08 03:00:00   15   3.580000e-01  -3.600000e-02
2019-12-08 06:00:00   15   2.010000e-01  -2.410000e-01
2019-12-08 09:00:00   15  -1.100000e-01  -1.890000e-01
2019-12-08 12:00:00   15  -4.400000e-02  -8.300000e-02
2019-12-08 15:00:00   15   2.140000e-01  -1.650000e-01
2019-12-08 18:00:00   15   1.730000e-01  -2.450000e-01
2019-12-08 21:00:00   15  -7.600001e-02  -1.540000e-01
2019-12-09 00:00:00   15  -6.100000e-02  -2.700000e-02
2019-12-09 03:00:00   15   1.580000e-01  -1.750000e-01
2019-12-09 06:00:00   15   4.000000e-03  -4.120000e-01
2019-12-09 09:00:00   15  -3.710000e-01  -3.700000e-01
2019-12-09 12:00:00   15  -4.520000e-01  -1.800000e-01
2019-12-09 15:00:00   15  -1.920000e-01  -1.580000e-01
2019-12-09 18:00:00   15  -1.000000e-01  -1.700000e-01
2019-12-09 21:00:00   15  -3.000000e-01  -1.000000e-03
2019-12-10 00:00:00   15  -2.930000e-01   2.350000e-01
2019-12-10 03:00:00   15   1.200000e-01   2.500000e-01
2019-12-10 06:00:00   15   3.340000e-01   8.200000e-02
2019-12-10 09:00:00   15   1.370000e-01   9.600000e-02
2019-12-10 12:00:00   15   2.700000e-02   2.720000e-01
2019-12-10 15:00:00   15   3.460000e-01   2.400000e-01
2019-12-10 18:00:00   15   5.070000e-01  -2.000000e-02
2019-12-10 21:00:00   15   2.060000e-01  -1.970000e-01
