 -5.563506  7.289000
 -7.429792  7.289000
 -9.326207  7.289000
 -11.255043  7.289000
 -13.219252  7.289000
 -15.222500  7.288000
 -17.269245  7.288000
 -19.364822  7.287000
 -21.515550  7.287000
 -23.728859  7.286000
 -26.013431  7.284000
 -28.379373  7.281000
 -30.838412  7.276000
 -33.404120  7.267000
 -36.092171  7.256000
 -38.920637  7.243000
 -41.910328  7.234000
 -45.085165  7.231000
 -48.472615  7.230000
 -52.104174  7.227000
 -56.015905  7.215000
 -60.249040  7.169000
 -64.850640  7.069000
 -69.874321  6.951000
 -75.381030  6.881000
 -81.439883  6.855000
 -88.129025  6.843000
 -95.536519  6.834000
 -103.761209  6.827000
 -112.913523  6.823000
 -123.116144  6.821000
 -134.504465  6.821000
 -147.226704  6.819000
 -161.443542  6.813000
 -177.327065  6.798000
 -195.058791  6.768000
 -214.826488  6.716000
 -236.819439  6.638000
 -261.221787  6.532000
 -288.203577  6.433000
2019-05-05 21:00:00 42  2
 -0.826421  7.255000
 -2.643463  7.257000
 -4.487952  7.259000
 -6.360993  7.260000
 -8.264272  7.261000
 -10.200090  7.262000
 -12.171409  7.263000
 -14.181908  7.263000
 -16.236061  7.263000
 -18.339223  7.264000
 -20.497736  7.264000
 -22.719056  7.264000
 -25.011898  7.264000
 -27.386404  7.264000
 -29.854344  7.264000
 -32.429338  7.263000
 -35.127119  7.263000
 -37.965824  7.261000
 -40.966336  7.256000
 -44.152664  7.247000
 -47.552376  7.231000
 -51.197080  7.194000
 -55.122970  7.123000
 -59.371427  7.017000
 -63.989683  6.919000
 -69.031548  6.870000
 -74.558190  6.856000
 -80.638973  6.846000
 -87.352327  6.837000
 -94.786633  6.831000
 -103.041094  6.828000
 -112.226536  6.826000
 -122.466087  6.825000
 -133.895629  6.823000
 -146.663919  6.819000
 -160.932216  6.809000
 -176.873231  6.789000
 -194.669140  6.755000
 -214.508388  6.701000
 -236.580946  6.623000
 -261.071622  6.520000
 -288.151075  6.408000
2019-05-06 00:00:00 42  2
 -0.301982  7.236000
 -2.122181  7.238000
 -3.969873  7.240000
 -5.846168  7.242000
 -7.752754  7.243000
 -9.691935  7.244000
 -11.666679  7.245000
 -13.680671  7.246000
 -15.738392  7.247000
 -17.845207  7.247000
 -20.007471  7.248000
 -22.232650  7.248000
 -24.529474  7.248000
 -26.908106  7.249000
 -29.380333  7.249000
 -31.959801  7.249000
 -34.662268  7.249000
 -37.505904  7.250000
 -40.511629  7.250000
 -43.703493  7.250000
 -47.109111  7.249000
 -50.760146  7.241000
 -54.692856  7.194000
 -58.948694  7.102000
 -63.574973  6.993000
 -68.625597  6.911000
 -74.161840  6.872000
 -80.253187  6.855000
 -86.978204  6.845000
 -94.425425  6.838000
 -102.694226  6.833000
 -111.895625  6.830000
 -122.152964  6.828000
 -133.602362  6.826000
 -146.392833  6.821000
 -160.685918  6.811000
 -176.654627  6.792000
 -194.481451  6.757000
 -214.355165  6.702000
 -236.466067  6.624000
 -260.999289  6.516000
 -288.125786  6.382000
2019-05-06 03:00:00 42  2
 -1.270101  7.220000
 -3.084472  7.222000
 -4.926250  7.224000
 -6.796538  7.226000
 -8.697020  7.227000
 -10.629993  7.228000
 -12.598415  7.229000
 -14.605959  7.230000
 -16.657093  7.231000
 -18.757164  7.231000
 -20.912505  7.232000
 -23.130560  7.232000
 -25.420032  7.233000
 -27.791048  7.233000
 -30.255361  7.234000
 -32.826571  7.234000
 -35.520386  7.234000
 -38.354919  7.235000
 -41.351021  7.235000
 -44.532667  7.235000
 -47.927382  7.235000
 -51.566729  7.235000
 -55.486849  7.236000
 -59.729062  7.224000
 -64.340531  7.161000
 -69.374985  7.055000
 -74.893505  6.952000
 -80.965351  6.888000
 -87.668839  6.859000
 -95.092218  6.844000
 -103.334547  6.835000
 -112.506490  6.829000
 -122.730991  6.825000
 -134.143735  6.823000
 -146.893259  6.821000
 -161.140586  6.814000
 -177.058173  6.799000
 -194.827926  6.769000
 -214.638017  6.717000
 -236.678134  6.639000
 -261.132816  6.528000
 -288.172470  6.399000
2019-05-06 06:00:00 42  2
 -1.870314  7.216000
 -3.681073  7.217000
 -5.519184  7.218000
 -7.385748  7.219000
 -9.282446  7.219000
 -11.211570  7.220000
 -13.176072  7.220000
 -15.179619  7.221000
 -17.226669  7.221000
 -19.322558  7.221000
 -21.473607  7.222000
 -23.687246  7.222000
 -25.972159  7.222000
 -28.338454  7.222000
 -30.797860  7.223000
 -33.363950  7.223000
 -36.052402  7.223000
 -38.881291  7.223000
 -41.871427  7.223000
 -45.046738  7.223000
 -48.434693  7.223000
 -52.066794  7.223000
 -55.979108  7.214000
 -60.212874  7.166000
 -64.815161  7.058000
 -69.839591  6.954000
 -75.347122  6.889000
 -81.406878  6.858000
 -88.097018  6.843000
 -95.505617  6.833000
 -103.731534  6.826000
 -112.885213  6.821000
 -123.089356  6.819000
 -134.479375  6.817000
 -147.203513  6.815000
 -161.422471  6.807000
 -177.308363  6.790000
 -195.042734  6.758000
 -214.813379  6.706000
 -236.809611  6.628000
 -261.215599  6.523000
 -288.201413  6.414000
2019-05-06 09:00:00 42  2
 -0.991929  7.234000
 -2.807974  7.234000
 -4.651452  7.233000
 -6.523466  7.232000
 -8.425702  7.231000
 -10.360459  7.230000
 -12.330697  7.229000
 -14.340093  7.228000
 -16.393120  7.228000
 -18.495129  7.227000
 -20.652459  7.227000
 -22.872561  7.226000
 -25.164145  7.225000
 -27.537350  7.225000
 -30.003937  7.224000
 -32.577519  7.224000
 -35.273821  7.223000
 -38.110969  7.222000
 -41.109837  7.221000
 -44.294418  7.219000
 -47.692266  7.211000
 -51.334971  7.177000
 -55.258709  7.077000
 -59.504837  6.960000
 -64.120561  6.898000
 -69.159662  6.867000
 -74.683274  6.848000
 -80.760723  6.839000
 -87.470397  6.831000
 -94.900627  6.825000
 -103.150562  6.822000
 -112.330968  6.820000
 -122.564905  6.818000
 -133.988181  6.816000
 -146.749470  6.812000
 -161.009945  6.801000
 -176.942221  6.781000
 -194.728372  6.748000
 -214.556744  6.695000
 -236.617200  6.620000
 -261.094449  6.519000
 -288.159056  6.405000
2019-05-06 12:00:00 42  2
 -0.415644  7.265000
 -2.235158  7.264000
 -4.082157  7.261000
 -5.957746  7.259000
 -7.863615  7.257000
 -9.802068  7.255000
 -11.776069  7.254000
 -13.789304  7.252000
 -15.846252  7.251000
 -17.952275  7.249000
 -20.113726  7.247000
 -22.338069  7.246000
 -24.634030  7.244000
 -27.011767  7.243000
 -29.483065  7.241000
 -32.061564  7.239000
 -34.763015  7.238000
 -37.605583  7.236000
 -40.610178  7.234000
 -43.800842  7.232000
 -47.205180  7.230000
 -50.854843  7.222000
 -54.786075  7.183000
 -59.040313  7.068000
 -63.664853  6.965000
 -68.713579  6.904000
 -74.247741  6.869000
 -80.336798  6.851000
 -87.059287  6.840000
 -94.503710  6.832000
 -102.769402  6.827000
 -111.967344  6.824000
 -122.220828  6.822000
 -133.665922  6.820000
 -146.451585  6.816000
 -160.739299  6.808000
 -176.702005  6.790000
 -194.522128  6.759000
 -214.388373  6.708000
 -236.490965  6.634000
 -261.014966  6.530000
 -288.131267  6.399000
2019-05-06 15:00:00 42  2
 -1.304997  7.288000
 -3.119158  7.287000
 -4.960723  7.286000
 -6.830794  7.284000
 -8.731056  7.283000
 -10.663806  7.281000
 -12.631999  7.280000
 -14.639311  7.278000
 -16.690208  7.277000
 -18.790035  7.275000
 -20.945127  7.274000
 -23.162925  7.272000
 -25.452132  7.270000
 -27.822874  7.268000
 -30.286902  7.265000
 -32.857814  7.261000
 -35.551317  7.258000
 -38.385522  7.254000
 -41.381278  7.250000
 -44.562555  7.247000
 -47.956877  7.245000
 -51.595802  7.242000
 -55.515469  7.240000
 -59.757191  7.226000
 -64.368126  7.153000
 -69.401997  7.043000
 -74.919878  6.948000
 -80.991021  6.889000
 -87.693733  6.859000
 -95.116253  6.843000
 -103.357628  6.833000
 -112.528509  6.826000
 -122.751827  6.822000
 -134.163249  6.820000
 -146.911297  6.817000
 -161.156975  6.810000
 -177.072719  6.796000
 -194.840415  6.767000
 -214.648212  6.716000
 -236.685778  6.641000
 -261.137629  6.533000
 -288.174153  6.413000
2019-05-06 18:00:00 42  2
 -1.963039  7.273000
 -3.773239  7.274000
 -5.610783  7.275000
 -7.476772  7.275000
 -9.372885  7.275000
 -11.301415  7.275000
 -13.265311  7.275000
 -15.268241  7.275000
 -17.314660  7.274000
 -19.409903  7.274000
 -21.560289  7.274000
 -23.773246  7.273000
 -26.057454  7.273000
 -28.423020  7.272000
 -30.881668  7.271000
 -33.446967  7.270000
 -36.134590  7.269000
 -38.962607  7.266000
 -41.951822  7.262000
 -45.126154  7.257000
 -48.513065  7.251000
 -52.144046  7.240000
 -56.055155  7.209000
 -60.287616  7.136000
 -64.888484  7.028000
 -69.911366  6.937000
 -75.417199  6.884000
 -81.475088  6.856000
 -88.163165  6.841000
 -95.569481  6.831000
 -103.792862  6.825000
 -112.943720  6.821000
 -123.144718  6.818000
 -134.531227  6.816000
 -147.251442  6.812000
 -161.466018  6.802000
 -177.347014  6.783000
 -195.075918  6.749000
 -214.840470  6.695000
 -236.829922  6.619000
 -261.228388  6.518000
 -288.205885  6.414000
2019-05-06 21:00:00 42  2
 -1.089638  7.245000
 -2.905096  7.247000
 -4.747976  7.249000
 -6.619384  7.251000
 -8.521003  7.252000
 -10.455134  7.253000
 -12.424734  7.254000
 -14.433480  7.255000
 -16.485842  7.255000
 -18.587170  7.256000
 -20.743801  7.256000
 -22.963184  7.256000
 -25.254027  7.257000
 -27.626462  7.257000
 -30.092251  7.257000
 -32.665000  7.257000
 -35.360428  7.257000
 -38.196658  7.257000
 -41.194554  7.256000
 -44.378104  7.253000
 -47.774851  7.240000
 -51.416377  7.191000
 -55.338844  7.086000
 -59.583597  6.992000
 -64.197827  6.918000
 -69.235295  6.879000
 -74.757118  6.856000
 -80.832600  6.843000
 -87.540100  6.834000
 -94.967924  6.828000
 -103.215188  6.824000
 -112.392621  6.821000
 -122.623244  6.819000
 -134.042820  6.817000
 -146.799977  6.811000
 -161.055834  6.800000
 -176.982949  6.780000
 -194.763341  6.747000
 -214.585292  6.695000
 -236.638603  6.622000
 -261.107926  6.523000
 -288.163768  6.394000
2019-05-07 00:00:00 42  2
 -0.277056  7.227000
 -2.097405  7.230000
 -3.945250  7.232000
 -5.821699  7.233000
 -7.728442  7.235000
 -9.667784  7.236000
 -11.642690  7.237000
 -13.656847  7.237000
 -15.714739  7.238000
 -17.821728  7.239000
 -19.984169  7.239000
 -22.209531  7.240000
 -24.506545  7.240000
 -26.885373  7.240000
 -29.357804  7.241000
 -31.937484  7.241000
 -34.640174  7.241000
 -37.484045  7.241000
 -40.490018  7.241000
 -43.682145  7.242000
 -47.088043  7.241000
 -50.739379  7.222000
 -54.672413  7.126000
 -58.928602  7.002000
 -63.555263  6.923000
 -68.606303  6.884000
 -74.143002  6.860000
 -80.234851  6.844000
 -86.960422  6.835000
 -94.408257  6.828000
 -102.677739  6.824000
 -111.879897  6.821000
 -122.138082  6.819000
 -133.588423  6.818000
 -146.379949  6.814000
 -160.674212  6.806000
 -176.644237  6.789000
 -194.472530  6.759000
 -214.347882  6.708000
 -236.460607  6.634000
 -260.995851  6.529000
 -288.124584  6.348000
2019-05-07 03:00:00 42  2
 -1.025828  7.216000
 -2.841670  7.218000
 -4.684940  7.221000
 -6.556743  7.223000
 -8.458765  7.225000
 -10.393305  7.226000
 -12.363322  7.227000
 -14.372493  7.228000
 -16.425289  7.229000
 -18.527061  7.229000
 -20.684149  7.230000
 -22.904002  7.230000
 -25.195329  7.231000
 -27.568266  7.231000
 -30.034576  7.232000
 -32.607870  7.232000
 -35.303868  7.232000
 -38.140698  7.232000
 -41.139228  7.233000
 -44.323452  7.233000
 -47.720918  7.233000
 -51.363214  7.231000
 -55.286511  7.204000
 -59.532162  7.101000
 -64.147368  6.990000
 -69.185902  6.917000
 -74.708893  6.877000
 -80.785660  6.854000
 -87.494579  6.841000
 -94.923975  6.833000
 -103.172983  6.827000
 -112.352358  6.823000
 -122.585145  6.821000
 -134.007137  6.818000
 -146.766993  6.814000
 -161.025866  6.802999
 -176.956351  6.784000
 -194.740504  6.750000
 -214.566648  6.695000
 -236.624626  6.617000
 -261.099125  6.507000
 -288.160691  6.335999
2019-05-07 06:00:00 42  2
 -1.846386  7.221000
 -3.657289  7.222000
 -5.495545  7.223000
 -7.362258  7.223000
 -9.259106  7.224000
 -11.188384  7.224000
 -13.153042  7.224000
 -15.156749  7.225000
 -17.203961  7.225000
 -19.300017  7.225000
 -21.451237  7.226000
 -23.665052  7.226000
 -25.950147  7.226000
 -28.316631  7.226000
 -30.776232  7.226000
 -33.342527  7.226000
 -36.031192  7.226000
 -38.860306  7.227000
 -41.850680  7.227000
 -45.026243  7.227000
 -48.414468  7.226000
 -52.046857  7.220000
 -55.959483  7.174000
 -60.193586  7.043000
 -64.796239  6.943000
 -69.821068  6.888000
 -75.329038  6.859000
 -81.389276  6.843000
 -88.079948  6.832000
 -95.489136  6.825000
 -103.715707  6.820000
 -112.870115  6.816000
 -123.075069  6.814000
 -134.465994  6.812000
 -147.191144  6.806000
 -161.411233  6.795000
 -177.298389  6.775000
 -195.034170  6.741000
 -214.806388  6.688000
 -236.804369  6.614000
 -261.212299  6.508000
 -288.200260  6.347000
2019-05-07 09:00:00 42  2
 -1.208285  7.242000
 -3.023028  7.242000
 -4.865184  7.240000
 -6.735855  7.239000
 -8.636727  7.238000
 -10.570097  7.237000
 -12.538922  7.236000
 -14.546878  7.235000
 -16.598432  7.234000
 -18.698934  7.233000
 -20.854717  7.232000
 -23.073227  7.232000
 -25.363168  7.231000
 -27.734671  7.230000
 -30.199489  7.229000
 -32.771226  7.229000
 -35.465594  7.228000
 -38.300708  7.228000
 -41.297425  7.227000
 -44.479723  7.226000
 -47.875134  7.222000
 -51.515227  7.201000
 -55.436151  7.114000
 -59.679234  6.977000
 -64.291649  6.907000
 -69.327136  6.871000
 -74.846787  6.850000
 -80.919878  6.837000
 -87.624740  6.828000
 -95.049643  6.822000
 -103.293662  6.817000
 -112.467485  6.814000
 -122.694083  6.812000
 -134.109167  6.810000
 -146.861306  6.805000
 -161.111555  6.796000
 -177.032406  6.778000
 -194.805803  6.748000
 -214.619956  6.698000
 -236.664593  6.626000
 -261.124290  6.522000
 -288.169489  6.345000
2019-05-07 12:00:00 42  2
 -0.406670  7.275000
 -2.226239  7.273000
 -4.073292  7.270000
 -5.948937  7.268000
 -7.854863  7.266000
 -9.793373  7.263000
 -11.767433  7.262000
 -13.780727  7.260000
 -15.837737  7.258000
 -17.943823  7.256000
 -20.105337  7.254000
 -22.329746  7.252000
 -24.625776  7.249000
 -27.003583  7.247000
 -29.474955  7.245000
 -32.053530  7.242000
 -34.755061  7.239000
 -37.597713  7.237000
 -40.602398  7.234000
 -43.793157  7.232000
 -47.197595  7.227000
 -50.847367  7.206000
 -54.778715  7.117000
 -59.033080  6.992000
 -63.657758  6.917000
 -68.706633  6.879000
 -74.240959  6.857000
 -80.330197  6.843000
 -87.052886  6.834000
 -94.497529  6.827000
 -102.763467  6.823000
 -111.961682  6.819000
 -122.215470  6.817000
 -133.660904  6.814000
 -146.446947  6.810000
 -160.735084  6.801000
 -176.698264  6.783000
 -194.518917  6.754000
 -214.385751  6.703000
 -236.488999  6.629000
 -261.013728  6.521000
 -288.130835  6.337000
2019-05-07 15:00:00 42  2
 -1.008878  7.300000
 -2.824822  7.298000
 -4.668196  7.297000
 -6.540105  7.295000
 -8.442234  7.293000
 -10.376882  7.292000
 -12.347009  7.290000
 -14.356293  7.288000
 -16.409205  7.287000
 -18.511095  7.285000
 -20.668304  7.283000
 -22.888281  7.281000
 -25.179737  7.279000
 -27.552808  7.276000
 -30.019257  7.273000
 -32.592695  7.268000
 -35.288844  7.263000
 -38.125834  7.257000
 -41.124532  7.251000
 -44.308935  7.246000
 -47.706592  7.240000
 -51.349093  7.223000
 -55.272610  7.152000
 -59.518499  7.034000
 -64.133964  6.943000
 -69.172782  6.893000
 -74.696083  6.865000
 -80.773192  6.848000
 -87.482488  6.838000
 -94.912301  6.830000
 -103.161773  6.825000
 -112.341663  6.821000
 -122.575025  6.818000
 -133.997659  6.815000
 -146.758232  6.810000
 -161.017906  6.799000
 -176.949286  6.779000
 -194.734438  6.746000
 -214.561696  6.691000
 -236.620913  6.615000
 -261.096787  6.504000
 -288.159874  6.345000
2019-05-07 18:00:00 42  2
 -1.839406  7.296000
 -3.650351  7.297000
 -5.488651  7.297000
 -7.355406  7.297000
 -9.252299  7.297000
 -11.181622  7.297000
 -13.146326  7.296000
 -15.150078  7.296000
 -17.197338  7.295000
 -19.293443  7.295000
 -21.444713  7.294000
 -23.658579  7.294000
 -25.943727  7.293000
 -28.310265  7.291000
 -30.769924  7.289000
 -33.336278  7.286000
 -36.025006  7.281000
 -38.854185  7.275000
 -41.844629  7.268000
 -45.020266  7.261000
 -48.408569  7.252000
 -52.041043  7.231000
 -55.953759  7.167000
 -60.187960  7.054000
 -64.790720  6.955000
 -69.815666  6.897000
 -75.323763  6.866000
 -81.384142  6.848000
 -88.074969  6.837000
 -95.484329  6.829000
 -103.711091  6.823000
 -112.865711  6.819000
 -123.070902  6.816000
 -134.462091  6.812000
 -147.187536  6.806000
 -161.407956  6.795000
 -177.295479  6.774000
 -195.031672  6.740000
 -214.804349  6.687000
 -236.802840  6.613000
 -261.211336  6.507000
 -288.199923  6.358000
2019-05-07 21:00:00 42  2
 -1.280071  7.266000
 -3.094383  7.269000
 -4.936099  7.271000
 -6.806326  7.272000
 -8.706745  7.274000
 -10.639654  7.275000
 -12.608010  7.275000
 -14.615488  7.276000
 -16.666554  7.277000
 -18.766556  7.277000
 -20.921825  7.277000
 -23.139807  7.278000
 -25.429203  7.278000
 -27.800141  7.278000
 -30.264372  7.278000
 -32.835497  7.278000
 -35.529224  7.278000
 -38.363663  7.277000
 -41.359666  7.275000
 -44.541206  7.269000
 -47.935809  7.252000
 -51.575036  7.206000
 -55.495026  7.129000
 -59.737099  7.020000
 -64.348415  6.935000
 -69.382703  6.888000
 -74.901040  6.862000
 -80.972686  6.846000
 -87.675951  6.836000
 -95.099086  6.829000
 -103.341142  6.823000
 -112.512781  6.819000
 -122.736944  6.816000
 -134.149310  6.812000
 -146.898413  6.806000
 -161.145269  6.795000
 -177.062329  6.776000
 -194.831494  6.745000
 -214.640930  6.694000
 -236.680318  6.623000
 -261.134191  6.520000
 -288.172951  6.347000
2019-05-08 00:00:00 42  2
 -0.344854  7.243000
 -2.164795  7.245000
 -4.012226  7.247000
 -5.888255  7.249000
 -7.794570  7.250000
 -9.733477  7.251000
 -11.707940  7.252000
 -13.721646  7.252000
 -15.779076  7.253000
 -17.885593  7.254000
 -20.047549  7.254000
 -22.272413  7.254000
 -24.568912  7.255000
 -26.947206  7.255000
 -29.419083  7.255000
 -31.998185  7.255000
 -34.700269  7.255000
 -37.543502  7.255000
 -40.548801  7.255000
 -43.740212  7.254000
 -47.145347  7.245000
 -50.795865  7.203000
 -54.728017  7.111000
 -58.983252  7.004000
 -63.608875  6.925000
 -68.658783  6.884000
 -74.194241  6.861000
 -80.284725  6.847000
 -87.008788  6.838000
 -94.454953  6.832000
 -102.722582  6.828000
 -111.922677  6.824000
 -122.178562  6.822000
 -133.626336  6.818000
 -146.414994  6.811000
 -160.706053  6.800000
 -176.672497  6.780000
 -194.496794  6.748000
 -214.367691  6.695000
 -236.475458  6.620000
 -261.005202  6.508000
 -288.127854  6.281000
2019-05-08 03:00:00 42  2
 -0.796510  7.235000
 -2.613732  7.238000
 -4.458404  7.241000
 -6.331630  7.242000
 -8.235098  7.244000
 -10.171108  7.245000
 -12.142622  7.245000
 -14.153320  7.246000
 -16.207677  7.246000
 -18.311047  7.247000
 -20.469774  7.247000
 -22.691314  7.247000
 -24.984383  7.248000
 -27.359125  7.248000
 -29.827309  7.248000
 -32.402559  7.249000
 -35.100606  7.249000
 -37.939593  7.249000
 -40.940402  7.249000
 -44.127046  7.249000
 -47.527095  7.248000
 -51.172159  7.237000
 -55.098438  7.194000
 -59.347316  7.108000
 -63.966030  7.011000
 -69.008395  6.938000
 -74.535584  6.893000
 -80.616970  6.866000
 -87.330989  6.850000
 -94.766032  6.841000
 -103.021311  6.835000
 -112.207663  6.830000
 -122.448228  6.827000
 -133.878903  6.822000
 -146.648457  6.815000
 -160.918169  6.802999
 -176.860763  6.782000
 -194.658435  6.747000
 -214.499649  6.690000
 -236.574394  6.611000
 -261.067496  6.493000
 -288.149633  6.280000
2019-05-08 06:00:00 42  2
 -1.760641  7.242000
 -3.572060  7.243000
 -5.410840  7.244000
 -7.278085  7.245000
 -9.175474  7.246000
 -11.105302  7.246000
 -13.070520  7.247000
 -15.074797  7.247000
 -17.122593  7.247000
 -19.219247  7.248000
